LAT	LONG	DMS_LAT	DMS_LONG	MGRS	JOG	DSG	AFFIL	FIPS10	SHORT_NAME	FULL_NAME	ISO3136
5.8811111	-162.0725	55252	-1620421	1878752		PCLS	US	UM	US Minor Outlying Islands	United States Minor Outlying Islands	UM
18.3482891	-64.9834807	182054	-645901	1802710		PCLD	US	VI	US Virgin Islands	United States Virgin Islands	VI
41.707542	63.84911	414227	635057	41TNG7064317654	NK41-08	PCLI		UZ	Uzbekistan	Republic of Uzbekistan	UZ
-16	167	-160000	1670000	58LGH1402030035	SD58-16	PCLI		NH	Vanuatu	Republic of Vanuatu	VU
41.9	12.45	415400	122700	33TTG8847741818	NK33-07	PCLI		VT	Vatican City	State of the Vatican City	VA
8	-66	80000	-660000	20PJP6925685504	NC20-12	PCLI		VE	Venezuela	Bolivarian Republic of Venezuela	VE
16.166667	107.833333	161000	1075000	48QZC0299589458	NE48-16	PCLI		VM	Vietnam	Socialist Republic of Vietnam	VN
-13.3	-176.2	-131800	-1761200	01LEF8665029549	SD01-07	PCLD	FR	WF	Wallis and Futuna	Wallis and Futuna	WF
31.666667	35.25	314000	351500	36RYA1331505689	NH36-04	TERR		WE	West Bank	West Bank	PS
25	-13.5	250000	-133000	28RFN5137665785	NG28-12	PCL		WI	Western Sahara	Western Sahara	EH
15.5	47.5	153000	473000	38PQC6820715194	ND38-04	PCLI		YM	Yemen	Republic of Yemen	YE
-15	30	-150000	300000	36LSJ7734939486	SD36-09	PCLI		ZA	Zambia	Republic of Zambia	ZM
-19	29	-190000	290000	35KQU1053497976	SE35-12	PCLI		ZI	Zimbabwe	Republic of Zimbabwe	ZW
